date,open,high,low,close,volume,OT
2020-09-11,11010.07,11033.04,10728.03,10853.55,0,11056.65
2020-09-14,11010.14,11118.29,10982.26,11056.65,0,11190.32
2020-09-15,11193.96,11244.46,11127.98,11190.32,0,11050.47
2020-09-16,11222.08,11245.42,11046.43,11050.47,0,10910.28
2020-09-17,10796.05,10974.45,10783.81,10910.28,0,10793.28
2020-09-18,10973.45,10977.68,10639.95,10793.28,0,10778.8
2020-09-21,10610.14,10782.74,10519.49,10778.8,0,10963.64
2020-09-22,10873.3,10979.65,10737.52,10963.64,0,10632.99
2020-09-23,10950.82,10962.03,10612.91,10632.99,0,10672.27
2020-09-24,10551.02,10799.55,10520.22,10672.27,0,10913.56
2020-09-25,10680.46,10939.55,10639.98,10913.56,0,11117.53
2020-09-28,11084.38,11120.79,11019.14,11117.53,0,11085.25
2020-09-29,11109.0,11153.23,11065.63,11085.25,0,11167.51
2020-09-30,11092.9,11277.96,11092.9,11167.51,0,11326.51
2020-10-01,11291.99,11344.13,11240.53,11326.51,0,11075.02
2020-10-02,11082.53,11244.87,11033.69,11075.02,0,11332.49
2020-10-05,11169.11,11335.21,11162.52,11332.49,0,11154.6
2020-10-06,11314.53,11392.41,11124.45,11154.6,0,11364.6
2020-10-07,11271.68,11380.56,11258.35,11364.6,0,11420.98
2020-10-08,11443.35,11448.23,11384.33,11420.98,0,11579.94
2020-10-09,11487.6,11581.23,11476.66,11579.94,0,11876.26
2020-10-12,11732.33,11965.54,11704.13,11876.26,0,11863.9
2020-10-13,11901.76,11946.98,11821.83,11863.9,0,11768.73
2020-10-14,11889.07,11939.92,11714.35,11768.73,0,11713.87
2020-10-15,11559.88,11740.68,11559.1,11713.87,0,11671.56
2020-10-16,11761.83,11827.42,11648.53,11671.56,0,11478.88
2020-10-19,11732.34,11778.11,11454.57,11478.88,0,11516.49
2020-10-20,11531.83,11632.89,11471.23,11516.49,0,11484.69
2020-10-21,11530.39,11613.79,11476.08,11484.69,0,11506.01
2020-10-22,11526.97,11548.77,11369.29,11506.01,0,11548.28
2020-10-23,11536.01,11548.85,11434.86,11548.28,0,11358.94
2020-10-26,11440.64,11545.63,11221.06,11358.94,0,11431.35
2020-10-27,11409.34,11465.06,11361.86,11431.35,0,11004.87
2020-10-28,11230.9,11249.95,10999.07,11004.87,0,11185.59
2020-10-29,11064.47,11287.63,11030.19,11185.59,0,10911.59
2020-10-30,11103.47,11129.81,10822.57,10911.59,0,10957.61
2020-11-02,11010.45,11071.08,10830.95,10957.61,0,11160.57
2020-11-03,11038.66,11213.92,11004.84,11160.57,0,11590.78
2020-11-04,11443.77,11663.31,11394.21,11590.78,0,11890.93
2020-11-05,11816.33,11924.28,11784.15,11890.93,0,11895.23
2020-11-06,11869.9,11920.54,11737.13,11895.23,0,11713.78
2020-11-09,12046.66,12108.07,11703.49,11713.78,0,11553.86
2020-11-10,11622.44,11665.87,11424.61,11553.86,0,11786.43
2020-11-11,11656.65,11793.57,11638.9,11786.43,0,11709.59
2020-11-12,11802.5,11847.84,11666.37,11709.59,0,11829.29
2020-11-13,11794.94,11849.79,11715.52,11829.29,0,11924.13
2020-11-16,11847.11,11937.72,11814.89,11924.13,0,11899.34
2020-11-17,11913.35,11950.18,11852.41,11899.34,0,11801.6
2020-11-18,11896.06,11942.49,11799.96,11801.6,0,11904.71
2020-11-19,11779.04,11912.63,11760.98,11904.71,0,11854.97
2020-11-20,11892.7,11935.47,11852.51,11854.97,0,11880.63
2020-11-23,11916.76,11949.33,11796.53,11880.63,0,12036.79
2020-11-24,11939.33,12049.88,11863.45,12036.79,0,12094.4
2020-11-25,12053.89,12114.77,12020.95,12094.4,0,12205.85
2020-11-27,12159.18,12236.23,12154.57,12205.85,0,12198.74
2020-11-30,12224.25,12244.65,12027.16,12198.74,0,12355.11
2020-12-01,12313.36,12405.79,12263.93,12355.11,0,12349.37
2020-12-02,12285.75,12360.06,12217.35,12349.37,0,12377.18
2020-12-03,12369.26,12439.02,12356.99,12377.18,0,12464.23
2020-12-04,12399.32,12464.23,12376.44,12464.23,0,12519.95
2020-12-07,12461.0,12536.23,12460.55,12519.95,0,12582.77
2020-12-08,12503.17,12594.54,12453.21,12582.77,0,12338.95
2020-12-09,12591.69,12607.14,12290.78,12338.95,0,12405.81
2020-12-10,12247.55,12431.56,12214.74,12405.81,0,12377.87
2020-12-11,12336.79,12383.5,12246.77,12377.87,0,12440.04
2020-12-14,12447.44,12543.0,12432.71,12440.04,0,12595.06
2020-12-15,12543.26,12596.13,12465.42,12595.06,0,12658.19
2020-12-16,12611.04,12687.32,12566.38,12658.19,0,12764.75
2020-12-17,12730.78,12765.25,12696.35,12764.75,0,12755.64
2020-12-18,12804.93,12809.6,12654.6,12755.64,0,12742.52
2020-12-21,12596.14,12751.27,12525.22,12742.52,0,12807.92
2020-12-22,12785.22,12840.57,12695.31,12807.92,0,12771.11
2020-12-23,12834.94,12841.92,12758.67,12771.11,0,12804.73
2020-12-24,12791.54,12833.55,12767.64,12804.73,0,12899.42
2020-12-28,12914.64,12930.89,12827.45,12899.42,0,12850.22
2020-12-29,12965.39,12973.33,12821.96,12850.22,0,12870.0
2020-12-30,12906.51,12924.93,12857.76,12870.0,0,12888.28
2020-12-31,12877.09,12902.07,12821.23,12888.28,0,12698.45
2021-01-04,12958.52,12958.72,12543.24,12698.45,0,12818.96
2021-01-05,12665.65,12828.27,12665.65,12818.96,0,12740.79
2021-01-06,12666.15,12909.63,12649.99,12740.79,0,13067.48
2021-01-07,12867.34,13090.91,12867.34,13067.48,0,13201.98
2021-01-08,13160.22,13208.09,13036.55,13201.98,0,13036.43
2021-01-11,13048.78,13138.27,12999.51,13036.43,0,13072.43
2021-01-12,13062.06,13105.04,12963.92,13072.43,0,13128.95
2021-01-13,13088.01,13171.15,13051.06,13128.95,0,13112.64
2021-01-14,13174.75,13220.16,13098.41,13112.64,0,12998.5
2021-01-15,13099.9,13139.83,12949.76,12998.5,0,13197.18
2021-01-19,13132.73,13206.86,13078.7,13197.18,0,13457.25
2021-01-20,13342.55,13486.13,13329.77,13457.25,0,13530.91
2021-01-21,13521.48,13560.35,13454.07,13530.91,0,13543.06
2021-01-22,13474.81,13567.14,13463.66,13543.06,0,13635.99
2021-01-25,13681.21,13728.98,13368.68,13635.99,0,13626.06
2021-01-26,13681.72,13702.69,13603.19,13626.06,0,13270.6
2021-01-27,13486.58,13538.42,13192.91,13270.6,0,13337.16
2021-01-28,13323.29,13507.64,13316.52,13337.16,0,13070.69
2021-01-29,13284.72,13322.0,12985.05,13070.69,0,13403.39
2021-02-01,13226.18,13431.46,13132.47,13403.39,0,13612.78
2021-02-02,13543.1,13652.7,13535.86,13612.78,0,13610.54
2021-02-03,13718.31,13723.83,13585.34,13610.54,0,13777.74
2021-02-04,13674.06,13778.42,13631.62,13777.74,0,13856.3
2021-02-05,13824.88,13878.16,13761.66,13856.3,0,13987.64
2021-02-08,13937.06,13987.74,13894.15,13987.64,0,14007.7
2021-02-09,13966.82,14044.95,13966.55,14007.7,0,13972.53
2021-02-10,14093.35,14109.12,13845.47,13972.53,0,14025.77
2021-02-11,14045.21,14058.91,13916.85,14025.77,0,14095.47
2021-02-12,13979.21,14102.04,13937.71,14095.47,0,14047.5
2021-02-16,14152.21,14175.12,13995.45,14047.5,0,13965.49
2021-02-17,13911.65,13976.43,13804.26,13965.49,0,13865.36
2021-02-18,13814.67,13905.96,13714.35,13865.36,0,13874.46
2021-02-19,13929.2,13985.58,13842.6,13874.46,0,13533.05
2021-02-22,13714.2,13757.06,13530.96,13533.05,0,13465.2
2021-02-23,13262.61,13526.09,13003.98,13465.2,0,13597.97
2021-02-24,13400.25,13607.36,13286.59,13597.97,0,13119.43
2021-02-25,13512.64,13602.86,13066.38,13119.43,0,13192.35
2021-02-26,13232.9,13368.06,13024.53,13192.35,0,13588.83
2021-03-01,13406.16,13596.59,13362.66,13588.83,0,13358.79
2021-03-02,13599.45,13601.33,13352.0,13358.79,0,12997.75
2021-03-03,13336.25,13372.52,12995.07,12997.75,0,12723.47
2021-03-04,12953.99,13068.71,12553.96,12723.47,0,12920.15
2021-03-05,12860.04,12941.21,12397.05,12920.15,0,12609.16
2021-03-08,12904.26,13001.0,12599.23,12609.16,0,13073.82
2021-03-09,12923.07,13151.54,12882.49,13073.82,0,13068.83
2021-03-10,13234.73,13277.11,13035.44,13068.83,0,13398.67
2021-03-11,13273.31,13433.62,13246.33,13398.67,0,13319.86
2021-03-12,13222.81,13324.69,13158.72,13319.86,0,13459.71
2021-03-15,13323.5,13460.35,13272.5,13459.71,0,13471.57
2021-03-16,13523.2,13620.71,13397.08,13471.57,0,13525.2
2021-03-17,13336.9,13595.0,13272.69,13525.2,0,13116.17
2021-03-18,13349.2,13384.46,13101.92,13116.17,0,13215.24
2021-03-19,13119.9,13252.37,13039.45,13215.24,0,13377.54
2021-03-22,13278.78,13455.64,13278.78,13377.54,0,13227.7
2021-03-23,13381.43,13405.15,13202.43,13227.7,0,12961.89
2021-03-24,13289.24,13292.92,12961.35,12961.89,0,12977.68
2021-03-25,12844.6,13021.86,12786.81,12977.68,0,13138.73
2021-03-26,12996.03,13149.55,12878.72,13138.73,0,13059.65
2021-03-29,13104.0,13143.41,12968.16,13059.65,0,13045.39
2021-03-30,13008.8,13075.75,12922.57,13045.39,0,13246.87
2021-03-31,13122.57,13325.54,13118.38,13246.87,0,13480.11
2021-04-01,13414.32,13487.08,13404.18,13480.11,0,13705.59
2021-04-05,13594.9,13720.58,13582.76,13705.59,0,13698.38
2021-04-06,13681.67,13776.71,13674.28,13698.38,0,13688.84
2021-04-07,13675.3,13733.03,13653.59,13688.84,0,13829.31
2021-04-08,13796.9,13830.14,13758.71,13829.31,0,13900.19
2021-04-09,13787.02,13905.41,13748.35,13900.19,0,13850.0
2021-04-12,13854.44,13877.0,13783.95,13850.0,0,13996.1
2021-04-13,13902.45,14011.51,13902.45,13996.1,0,13857.84
2021-04-14,14004.08,14033.63,13839.04,13857.84,0,14038.76
2021-04-15,13983.2,14049.13,13970.42,14038.76,0,14052.34
2021-04-16,14059.11,14062.5,13977.05,14052.34,0,13914.77
2021-04-19,13984.58,14041.79,13842.57,13914.77,0,13786.27
2021-04-20,13894.46,13927.67,13698.67,13786.27,0,13950.22
2021-04-21,13745.77,13951.35,13706.86,13950.22,0,13818.41
2021-04-22,13952.57,14015.87,13771.04,13818.41,0,14016.81
2021-04-23,13861.4,14062.74,13856.83,14016.81,0,14138.78
2021-04-26,14052.4,14154.03,14019.5,14138.78,0,14090.22
2021-04-27,14170.91,14171.24,14064.28,14090.22,0,14051.03
2021-04-28,14082.78,14133.65,14034.7,14051.03,0,14082.55
2021-04-29,14204.51,14211.57,13952.8,14082.55,0,13962.68
2021-04-30,13970.7,14084.76,13941.63,13962.68,0,13895.12
2021-05-03,14031.77,14042.12,13881.51,13895.12,0,13633.5
2021-05-04,13774.51,13795.57,13485.59,13633.5,0,13582.42
2021-05-05,13731.1,13753.05,13553.93,13582.42,0,13632.84
2021-05-06,13557.83,13635.73,13439.39,13632.84,0,13752.24
2021-05-07,13723.09,13828.62,13690.75,13752.24,0,13401.86
2021-05-10,13687.59,13687.93,13401.74,13401.86,0,13389.43
2021-05-11,13115.85,13423.31,13107.67,13389.43,0,13031.68
2021-05-12,13215.5,13288.61,13002.54,13031.68,0,13124.99
2021-05-13,13150.94,13247.87,13007.24,13124.99,0,13429.98
2021-05-14,13255.65,13460.88,13242.97,13429.98,0,13379.05
2021-05-17,13368.8,13399.17,13265.4,13379.05,0,13303.64
2021-05-18,13416.9,13485.34,13299.93,13303.64,0,13299.74
2021-05-19,13078.19,13304.61,13072.23,13299.74,0,13535.74
2021-05-20,13356.63,13563.52,13355.71,13535.74,0,13470.99
2021-05-21,13616.2,13616.58,13463.26,13470.99,0,13661.17
2021-05-24,13557.21,13708.85,13551.01,13661.17,0,13657.17
2021-05-25,13721.5,13751.14,13631.8,13657.17,0,13738.0
2021-05-26,13693.9,13750.16,13679.59,13738.0,0,13736.28
2021-05-27,13742.59,13776.52,13701.63,13736.28,0,13748.74
2021-05-28,13792.05,13820.87,13747.61,13748.74,0,13736.48
2021-06-01,13829.1,13836.17,13678.77,13736.48,0,13756.33
2021-06-02,13743.2,13775.89,13689.74,13756.33,0,13614.51
2021-06-03,13655.75,13684.13,13548.93,13614.51,0,13814.49
2021-06-04,13697.2,13826.82,13692.01,13814.49,0,13881.72
2021-06-07,13802.8,13889.11,13784.89,13881.72,0,13924.91
2021-06-08,13946.3,13981.72,13831.98,13924.91,0,13911.75
2021-06-09,13980.23,14003.5,13906.45,13911.75,0,14020.33
2021-06-10,13933.88,14031.19,13904.4,14020.33,0,14069.42
2021-06-11,14030.85,14069.42,14006.59,14069.42,0,14174.14
2021-06-14,14083.47,14175.45,14056.67,14174.14,0,14072.86
2021-06-15,14166.6,14171.02,14052.16,14072.86,0,14039.68
2021-06-16,14085.55,14129.69,13903.73,14039.68,0,14161.35
2021-06-17,13999.13,14196.21,13998.93,14161.35,0,14030.38
2021-06-18,14096.93,14129.22,14009.04,14030.38,0,14141.48
2021-06-21,14047.42,14150.78,13960.04,14141.48,0,14253.27
2021-06-22,14138.29,14269.77,14121.0,14253.27,0,14271.73
2021-06-23,14263.38,14317.66,14246.3,14271.73,0,14369.71
2021-06-24,14357.27,14414.46,14333.7,14369.71,0,14360.39
2021-06-25,14400.81,14409.08,14337.65,14360.39,0,14500.51
2021-06-28,14417.81,14505.19,14417.2,14500.51,0,14528.33
2021-06-29,14509.19,14535.97,14471.38,14528.33,0,14503.95
2021-06-30,14509.85,14526.81,14478.06,14503.95,0,14522.38
2021-07-01,14493.69,14533.55,14439.4,14522.38,0,14639.33
2021-07-02,14493.7,14649.11,14555.34,14639.33,0,14663.64
2021-07-06,14661.55,14687.0,14529.8,14663.64,0,14665.06
2021-07-07,14753.41,14755.33,14580.79,14665.06,0,14559.78
2021-07-08,14409.2,14610.06,14371.59,14559.78,0,14701.92
2021-07-09,14578.43,14710.2,14552.26,14701.92,0,14733.24
2021-07-12,14743.9,14761.08,14672.63,14733.24,0,14677.65
2021-07-13,14715.13,14803.68,14660.19,14677.65,0,14644.95
2021-07-14,14780.9,14790.55,14632.95,14644.95,0,14543.13
2021-07-15,14635.78,14650.37,14451.8,14543.13,0,14427.24
2021-07-16,14597.51,14623.02,14413.32,14427.24,0,14274.98
2021-07-19,14235.98,14313.6,14178.66,14274.98,0,14498.88
2021-07-20,14330.5,14555.75,14271.23,14498.88,0,14631.95
2021-07-21,14508.7,14633.14,14498.65,14631.95,0,14684.6
2021-07-22,14652.72,14694.19,14617.87,14684.6,0,14836.99
2021-07-23,14753.1,14846.06,14698.77,14836.99,0,14840.71
2021-07-26,14821.0,14863.65,14790.49,14840.71,0,14660.58
2021-07-27,14807.9,14811.08,14503.76,14660.58,0,14762.58
2021-07-28,14715.7,14798.88,14645.63,14762.58,0,14778.26
2021-07-29,14771.17,14833.74,14761.38,14778.26,0,14672.68
2021-07-30,14615.85,14728.78,14615.85,14672.68,0,14681.07
2021-08-02,14758.6,14770.41,14665.67,14681.07,0,14761.29
2021-08-03,14714.0,14762.6,14584.09,14761.29,0,14780.53
2021-08-04,14747.21,14812.37,14734.12,14780.53,0,14895.12
2021-08-05,14794.08,14896.47,14776.03,14895.12,0,14835.76
2021-08-06,14864.22,14890.18,14788.59,14835.76,0,14860.18
2021-08-09,14747.2,14883.81,14802.69,14860.18,0,14788.09
2021-08-10,14887.75,14894.61,14754.48,14788.09,0,14765.14
2021-08-11,14834.38,14842.5,14692.41,14765.14,0,14816.26
2021-08-12,14751.36,14824.31,14698.94,14816.26,0,14822.9
2021-08-13,14825.1,14850.61,14797.22,14822.9,0,14793.76
2021-08-16,14771.5,14794.68,14610.02,14793.76,0,14656.18
2021-08-17,14670.6,14716.95,14550.88,14656.18,0,14525.91
2021-08-18,14636.24,14697.25,14516.3,14525.91,0,14541.79
2021-08-19,14423.16,14610.76,14423.16,14541.79,0,14714.66
2021-08-20,14571.5,14722.16,14571.53,14714.66,0,14942.65
2021-08-23,14777.0,14963.47,14776.98,14942.65,0,15019.8
2021-08-24,14978.1,15034.89,14965.54,15019.8,0,15041.86
2021-08-25,15039.03,15059.43,15011.58,15041.86,0,14945.81
2021-08-26,15025.17,15059.63,14939.56,14945.81,0,15129.5
2021-08-27,14969.76,15144.48,14966.52,15129.5,0,15265.89
2021-08-30,15165.94,15288.08,15165.12,15265.89,0,15259.24
2021-08-31,15165.94,15288.08,15165.12,15259.24,0,15309.38
2021-09-01,15308.98,15379.5,15302.11,15309.38,0,15331.18
2021-09-02,15358.47,15380.07,15285.35,15331.18,0,15363.52
2021-09-03,15313.41,15375.56,15283.67,15363.52,0,15374.33
2021-09-07,15358.47,15403.44,15343.28,15374.33,0,15286.64
2021-09-08,15360.35,15360.35,15206.61,15286.64,0,15248.25
2021-09-09,15296.06,15352.38,15245.17,15248.25,0,15115.49
2021-09-10,15332.92,15349.47,15111.31,15115.49,0,15105.58
2021-09-13,15211.43,15215.44,15030.85,15105.58,0,15037.76
2021-09-14,15168.45,15181.19,15008.3,15037.76,0,15161.53
2021-09-15,15071.34,15174.38,14984.68,15161.53,0,15181.92
2021-09-16,15120.09,15205.5,15047.14,15181.92,0,15043.97
2021-09-17,15163.36,15166.56,14998.73,15043.97,0,14713.9
2021-09-20,14758.14,14841.82,14530.07,14713.9,0,14746.4
2021-09-21,14803.36,14847.03,14696.47,14746.4,0,14896.85
2021-09-22,14800.59,14950.12,14767.01,14896.85,0,15052.24
2021-09-23,14960.0,15085.44,14932.51,15052.24,0,15047.7
2021-09-24,14961.62,15067.56,14946.57,15047.7,0,14969.97
2021-09-27,14954.18,15003.16,14864.96,14969.97,0,14546.68
2021-09-28,14787.21,14817.74,14539.88,14546.68,0,14512.44
2021-09-29,14614.88,14676.62,14493.67,14512.44,0,14448.58
2021-09-30,14582.6,14632.36,14444.3,14448.58,0,14566.7
2021-10-01,14494.93,14606.82,14324.01,14566.7,0,14255.48
2021-10-04,14493.12,14499.74,14181.69,14255.48,0,14433.83
2021-10-05,14312.9,14508.65,14299.78,14433.83,0,14501.91
2021-10-06,14289.45,14509.55,14259.07,14501.91,0,14654.02
2021-10-07,14631.8,14755.72,14615.14,14654.02,0,14579.54
2021-10-08,14694.72,14699.91,14569.68,14579.54,0,14486.2
2021-10-11,14540.08,14665.99,14482.62,14486.2,0,14465.92
2021-10-12,14539.09,14552.71,14441.6,14465.92,0,14571.63
2021-10-13,14537.17,14589.28,14471.88,14571.63,0,14823.43
2021-10-14,14717.5,14827.56,14699.52,14823.43,0,14897.34
2021-10-15,14891.24,14904.98,14847.96,14897.34,0,15021.81
2021-10-18,14839.74,15026.68,14833.28,15021.81,0,15129.09
2021-10-19,15073.13,15137.85,15049.73,15129.09,0,15121.68
2021-10-20,15160.0,15178.39,15071.15,15121.68,0,15215.7
2021-10-21,15104.8,15222.25,15094.14,15215.7,0,15090.2
2021-10-22,15158.06,15193.01,15021.02,15090.2,0,15226.71
2021-10-25,15142.92,15259.63,15070.75,15226.71,0,15235.71
2021-10-26,15317.5,15384.0,15198.23,15235.71,0,15235.84
2021-10-27,15276.0,15364.54,15235.84,15235.84,0,15448.12
2021-10-28,15304.74,15452.3,15290.31,15448.12,0,15498.39
2021-10-29,15323.29,15504.12,15323.29,15498.39,0,15595.92
2021-11-01,15541.26,15598.95,15470.82,15595.92,0,15649.6
2021-11-02,15583.98,15656.6,15569.27,15649.6,0,15811.58
2021-11-03,15658.52,15821.58,15616.44,15811.58,0,15940.31
2021-11-04,15849.74,15966.09,15827.66,15940.31,0,15971.59
2021-11-05,16003.56,16053.39,15900.78,15971.59,0,15982.36
2021-11-08,15995.72,16038.23,15961.8,15982.36,0,15886.54
2021-11-09,16024.13,16035.21,15836.68,15886.54,0,15622.71
2021-11-10,15753.84,15867.24,15543.68,15622.71,0,15704.28
2021-11-11,15752.08,15768.03,15695.77,15704.28,0,15860.96
2021-11-12,15752.62,15874.58,15705.38,15860.96,0,15853.85
2021-11-15,15894.82,15918.45,15778.31,15853.85,0,15973.86
2021-11-16,15840.32,15989.61,15825.0,15973.86,0,15921.57
2021-11-17,15973.62,15998.57,15909.39,15921.57,0,15993.71
2021-11-18,15973.39,16010.88,15848.83,15993.71,0,16057.44
2021-11-19,16042.16,16121.12,16017.23,16057.44,0,15854.76
2021-11-22,16120.92,16212.23,15851.04,15854.76,0,15775.14
2021-11-23,15809.5,15895.86,15601.46,15775.14,0,15845.23
2021-11-24,15677.88,15848.56,15591.36,15845.23,0,15491.66
2021-11-26,15664.38,15731.54,15456.09,15491.66,0,15782.83
2021-11-29,15719.42,15833.11,15644.61,15782.83,0,15537.69
2021-11-30,15716.5,15828.2,15451.38,15537.69,0,15254.05
2021-12-01,15752.27,15816.82,15243.93,15254.05,0,15381.32
2021-12-02,15181.82,15444.54,15150.12,15381.32,0,15085.47
2021-12-03,15428.71,15470.36,14931.06,15085.47,0,15225.15
2021-12-06,15117.63,15281.99,14931.61,15225.15,0,15686.92
2021-12-07,15510.91,15720.09,15507.66,15686.92,0,15786.99
2021-12-08,15690.65,15792.64,15618.88,15786.99,0,15517.37
2021-12-09,15720.54,15796.05,15511.12,15517.37,0,15630.6
2021-12-10,15629.59,15677.6,15477.85,15630.6,0,15413.28
2021-12-13,15621.27,15637.06,15408.25,15413.28,0,15237.64
2021-12-14,15215.96,15317.55,15097.35,15237.64,0,15565.58
2021-12-15,15230.71,15575.76,15055.23,15565.58,0,15180.43
2021-12-16,15629.08,15633.19,15119.49,15180.43,0,15169.68
2021-12-17,15036.77,15288.78,14960.37,15169.68,0,14980.94
2021-12-20,14933.0,15007.3,14860.04,14980.94,0,15341.09
2021-12-21,15140.43,15349.06,15015.03,15341.09,0,15521.89
2021-12-22,15319.16,15525.97,15303.06,15521.89,0,15653.37
2021-12-23,15544.79,15697.98,15528.91,15653.37,0,15871.26
2021-12-27,15696.83,15871.4,15696.83,15871.26,0,15781.72
2021-12-28,15895.2,15901.47,15757.07,15781.72,0,15766.22
2021-12-29,15794.92,15821.81,15679.85,15766.22,0,15741.56
2021-12-30,15758.98,15868.09,15729.16,15741.56,0,15644.97
2021-12-31,15722.91,15777.43,15643.94,15644.97,0,15832.8
2022-01-03,15732.5,15832.8,15644.09,15832.8,0,15622.72
2022-01-04,15852.14,15852.14,15512.41,15622.72,0,15100.17
2022-01-05,15547.16,15586.3,15095.18,15100.17,0,15080.87
2022-01-06,15024.15,15198.45,14914.87,15080.87,0,14935.9
2022-01-07,15095.72,15171.02,14877.63,14935.9,0,14942.83
2022-01-10,14751.78,14953.85,14530.23,14942.83,0,15153.45
2022-01-11,14919.26,15158.71,14837.63,15153.45,0,15188.39
2022-01-12,15263.1,15319.03,15117.29,15188.39,0,14806.81
2022-01-13,15245.04,15259.71,14782.24,14806.81,0,14893.75
2022-01-14,14708.02,14897.68,14689.43,14893.75,0,14506.9
2022-01-18,14681.83,14740.54,14482.94,14506.9,0,14340.25
2022-01-19,14582.22,14658.89,14331.65,14340.25,0,14154.02
2022-01-20,14462.85,14642.03,14140.78,14154.02,0,13768.92
2022-01-21,14046.22,14171.72,13764.24,13768.92,0,13855.13
2022-01-24,13481.5,13876.61,13094.65,13855.13,0,13539.29
2022-01-25,13610.87,13781.62,13414.14,13539.29,0,13542.12
2022-01-26,13871.77,14002.65,13392.19,13542.12,0,13352.78
2022-01-27,13710.99,13765.91,13322.66,13352.78,0,13770.57
2022-01-28,13436.71,13771.91,13236.56,13770.57,0,14239.88
2022-01-31,13812.19,14242.9,13767.71,14239.88,0,14346.0
2022-02-01,14277.43,14358.69,14070.77,14346.0,0,14417.55
2022-02-02,14494.47,14504.82,14264.65,14417.55,0,13878.82
2022-02-03,14045.83,14207.88,13851.74,13878.82,0,14098.01
2022-02-04,13958.48,14222.76,13850.39,14098.01,0,14015.67
2022-02-07,14118.79,14236.31,13974.1,14015.67,0,14194.46
2022-02-08,13984.43,14226.48,13934.78,14194.46,0,14490.37
2022-02-09,14368.16,14490.72,14330.87,14490.37,0,14185.64
2022-02-10,14228.68,14509.56,14118.2,14185.64,0,13791.15
2022-02-11,14213.62,14246.7,13733.16,13791.15,0,13790.92
2022-02-14,13768.97,13921.71,13664.76,13790.92,0,14139.76
2022-02-15,13997.18,14142.49,13976.29,14139.76,0,14124.09
2022-02-16,14038.92,14163.73,13931.99,14124.09,0,13716.72
2022-02-17,14004.19,14020.82,13704.7,13716.72,0,13548.07
2022-02-18,13735.4,13762.4,13465.56,13548.07,0,13381.52
2022-02-22,13424.36,13618.71,13249.65,13381.52,0,13037.49
2022-02-23,13511.75,13533.78,13032.17,13037.49,0,13473.58
2022-02-24,12587.88,13486.11,12587.88,13473.58,0,13694.62
2022-02-25,13485.26,13696.86,13358.29,13694.62,0,13751.4
2022-02-28,13570.83,13810.64,13549.9,13751.4,0,13532.46
2022-03-01,13716.7,13777.04,13441.32,13532.46,0,13752.02
2022-03-02,13597.53,13796.55,13493.91,13752.02,0,13537.94
2022-03-03,13837.59,13837.59,13472.64,13537.94,0,13313.44
2022-03-04,13455.23,13486.71,13224.98,13313.44,0,12830.96
2022-03-07,13328.36,13353.28,12828.02,12830.96,0,12795.55
2022-03-08,12800.04,13159.44,12670.08,12795.55,0,13255.55
2022-03-09,13113.7,13301.16,13039.79,13255.55,0,13129.96
2022-03-10,13098.35,13163.5,12946.28,13129.96,0,12843.81
2022-03-11,13229.77,13239.35,12830.37,12843.81,0,12581.22
2022-03-14,12795.12,12918.01,12555.35,12581.22,0,12948.62
2022-03-15,12685.23,12973.88,12616.59,12948.62,0,13436.55
2022-03-16,13119.36,13440.12,12992.2,13436.55,0,13614.78
2022-03-17,13360.72,13620.8,13317.14,13614.78,0,13893.84
2022-03-18,13564.63,13899.28,13528.06,13893.84,0,13838.46
2022-03-21,13860.39,13945.8,13682.55,13838.46,0,14108.82
2022-03-22,13866.43,14141.07,13857.29,14108.82,0,13922.6
2022-03-23,13990.35,14152.14,13921.65,13922.6,0,14191.84
2022-03-24,14001.32,14193.55,13897.2,14191.84,0,14169.3
2022-03-25,14194.72,14218.76,14010.79,14169.3,0,14354.9
2022-03-28,14177.21,14356.0,14101.34,14354.9,0,14619.64
2022-03-29,14500.39,14646.9,14419.4,14619.64,0,14442.27
2022-03-30,14558.59,14609.25,14383.45,14442.27,0,14220.52
2022-03-31,14444.78,14456.74,14217.72,14220.52,0,14261.5
2022-04-01,14269.53,14306.94,14131.81,14261.5,0,14532.55
2022-04-04,14304.35,14534.38,14286.45,14532.55,0,14204.17
2022-04-05,14490.26,14500.29,14169.12,14204.17,0,13888.82
2022-04-06,14002.58,14032.84,13788.9,13888.82,0,13897.3
2022-04-07,13861.49,13978.25,13689.23,13897.3,0,13711.0
2022-04-08,13830.47,13866.06,13693.69,13711.0,0,13411.96
2022-04-11,13547.29,13585.08,13401.39,13411.96,0,13371.57
2022-04-12,13584.69,13685.95,13317.74,13371.57,0,13643.59
2022-04-13,13373.12,13679.43,13353.66,13643.59,0,13351.08
2022-04-14,13647.43,13662.93,13345.22,13351.08,0,13332.36
2022-04-18,13319.39,13414.27,13222.03,13332.36,0,13619.66
2022-04-19,13312.44,13643.97,13281.22,13619.66,0,13453.07
2022-04-20,13665.38,13678.55,13426.13,13453.07,0,13174.65
2022-04-21,13623.7,13710.7,13140.83,13174.65,0,12839.29
2022-04-22,13168.8,13212.6,12828.02,12839.29,0,13004.85
2022-04-25,12749.17,13011.45,12722.59,13004.85,0,12490.74
2022-04-26,12918.04,12918.04,12490.74,12490.74,0,12488.93
2022-04-27,12500.88,12703.79,12430.9,12488.93,0,12871.53
2022-04-28,12712.86,12948.52,12487.86,12871.53,0,12334.64
