time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
2019-04-23,17.72,17.91,17.62,17.75,6153269.0,0.003386007749730738,0.003386007749730738,17.738,17.905,18.0075,17.570666666666668,4396519.8,3977894.7,5116211.35,5622499.1,-0.0027746231417964395,0.07409902346569812,-0.07687364660749456,41.21621621621613,24.04102846789387,25.050140846229844,22.022803711221925,0.25214285714285645,0.0033917467495758746,0.8499468009465494,,none,,
2019-04-24,17.77,17.86,17.66,17.73,5098552.0,-0.001127395835308235,0.001127395835308235,17.718,17.866999999999997,17.973499999999998,17.601666666666667,4545613.0,4046667.5,5112285.45,5630748.65,-0.014470594176582807,0.05638509993724194,-0.07085569411382475,38.62068965517244,24.799282136490643,24.966521276316776,24.464803856838373,0.24357142857142783,-0.0011267605633802358,-0.171407588389196,,none,,
2019-04-25,17.63,17.73,17.51,17.59,4845349.0,-0.007927561336649718,0.007927561336649718,17.696,17.82,17.9405,17.627666666666663,4735984.8,4175790.5,5108549.7,5617935.466666667,-0.03463728835852109,0.038180622278089334,-0.07281791063661042,36.60130718954245,19.951658176463788,23.294900243032448,13.265174043326468,0.242857142857142,-0.007896221094190636,-0.04966174709996096,,none,,
2019-04-26,17.68,17.81,17.37,17.46,7674690.0,-0.007418008338010583,0.007418008338010583,17.644,17.758000000000003,17.907999999999998,17.647166666666667,5419609.4,4681008.4,5278678.1,5649027.6,-0.06041304832033845,0.01846188815840378,-0.07887493647874222,20.863309352517973,16.634438784309193,21.07474642345803,7.753823506011514,0.2535714285714276,-0.007390562819783897,0.583929248440102,,none,,
2019-04-29,17.47,17.51,17.18,17.22,5804212.0,-0.013841051411871468,0.013841051411871468,17.55,17.678,17.865000000000002,17.661,5915214.4,4928089.0,5186231.5,5602770.516666667,-0.09906456340928216,-0.00504340215513341,-0.09402116125414875,21.481481481481453,12.31286744642017,18.154120097778744,0.6303621437030245,0.2514285714285706,-0.013745704467354014,-0.24372033267793225,17.22,buy,1.0,1.3063607087091722
2019-04-30,17.08,17.18,16.89,17.12,10823404.0,-0.005824128285988539,0.005824128285988539,17.424,17.581,17.825,17.668333333333333,6849241.4,5622880.6,5309900.45,5685234.666666667,-0.13619535655977089,-0.031273793036060905,-0.10492156352370999,12.781954887217964,13.764133853169017,16.690791349575502,7.910818860356052,0.26214285714285623,-0.00580720092915199,0.8647499436616031,17.12,buy,1.0,1.3063607087091722
2019-05-01,17.11,17.24,16.9,16.9,6113805.0,-0.012933748784568355,0.012933748784568355,17.258,17.488,17.7695,17.669500000000003,7052292.0,5798952.5,5148416.05,5669429.8,-0.18128420752884722,-0.06127587593461817,-0.12000833159422905,11.33333333333323,9.436505902112627,14.27269620042121,-0.2358746945045418,0.26785714285714207,-0.012850467289719725,-0.4351310364096175,16.9,buy,1.0,1.3063607087091722
2019-05-02,16.86,17.16,16.72,17.05,12720702.0,0.008836581800498164,0.008836581800498164,17.15,17.423000000000002,17.719,17.671166666666668,8627362.6,6681673.7,5320991.8,5795014.85,-0.20257850150713708,-0.08953640104912196,-0.11304210045801512,18.404907975460176,13.8772108312935,14.140867744045307,13.349897005789888,0.2878571428571422,0.00887573964497057,1.080652228849301,17.05,buy,1.0,1.3063607087091722
2019-05-03,17.12,17.25,16.93,16.93,7534308.0,-0.007063007584481888,0.007063007584481888,17.044,17.344,17.6655,17.670333333333335,8599286.2,7009447.8,5490998.4,5855345.9,-0.22652612782622938,-0.11693434640454345,-0.10959178142168594,17.75147928994086,14.07906009442556,14.120265194172058,13.99664989493257,0.29714285714285665,-0.007038123167155463,-0.4077128762233405,,none,,
2019-05-06,16.82,16.88,16.65,16.81,7146249.0,-0.007113248724519774,0.007113248724519774,16.962,17.256,17.5925,17.66533333333333,8867693.6,7391454.0,5582566.25,5905752.533333333,-0.2522796683574171,-0.1440034107951182,-0.10827625756229892,13.218390804597703,12.894811992774931,13.71178079370635,11.260874390912093,0.30571428571428527,-0.007088009450679333,-0.05150559281622147,,none,,
2019-05-07,16.71,16.92,16.3,16.53,8430412.0,-0.01679703558759134,0.01679703558759134,16.844,17.133999999999997,17.5195,17.653833333333335,8389095.2,7619168.3,5798531.5,5982324.95,-0.29191814406296146,-0.17358635744868683,-0.11833178661427463,13.068181818181856,13.358446090421394,13.594002559278032,12.887333152708116,0.3235714285714281,-0.016656751933372904,0.17969748885044456,,none,,
2019-05-08,16.58,16.64,15.95,15.98,9000214.0,-0.03383897149480419,0.03383897149480419,16.66,16.959,17.413,17.634166666666665,8966377.0,8009334.5,6028001.0,6051815.133333334,-0.36352187125034874,-0.21157346020901924,-0.1519484110413295,10.55045871559635,9.41583480858027,12.201279975712112,3.844944474316584,0.3528571428571427,-0.033272837265577726,0.06758886754289106,15.98,buy,1.0,1.4038474242111176
2019-05-09,15.95,16.27,15.87,16.12,12445726.0,0.008722796740353735,0.008722796740353735,16.474,16.812,17.316,17.6165,8911381.8,8769372.2,6472581.35,6155736.016666667,-0.4043108669527129,-0.250120941557758,-0.1541899253949549,15.21739130434787,10.362190525981646,11.58825015913529,7.910071259674357,0.3628571428571429,0.008760951188986343,0.38282556392548006,16.12,buy,1.0,1.3064318577505412
2019-05-10,16.1,16.29,15.92,16.25,6019396.0,0.008032171697264253,0.008032171697264253,16.338,16.691,17.2245,17.603333333333335,8608399.4,8603842.8,6642425.6,6174335.666666667,-0.4212901557001203,-0.28435478438623046,-0.13693537131388983,20.0,13.117277344118492,12.097925887463024,15.155980257429427,0.3764285714285714,0.008064516129032251,-0.5163483431982996,,none,,
2019-05-13,16.09,16.15,15.88,16.11,5597585.0,-0.008652711586863558,0.008652711586863558,16.198,16.58,17.128999999999998,17.5875,8298666.6,8583180.1,6755634.55,6197951.133333334,-0.4409600810070593,-0.31567584371039625,-0.12528423729666305,16.935483870967786,12.764952065258228,12.320267946728093,13.6543203023185,0.3821428571428571,-0.008615384615384691,-0.07007530323640443,,none,,
2019-05-14,16.33,16.39,16.07,16.08,6664268.0,-0.0018639334380627533,0.0018639334380627533,16.107999999999997,16.476000000000003,17.0285,17.5735,7945437.8,8167266.5,6895073.55,6189004.433333334,-0.45373896743264197,-0.3432884684548454,-0.11045049897779657,16.867469879518097,12.118215466185882,12.25291711988069,11.848812158796267,0.39071428571428574,-0.0018621973929237035,0.19056128669774552,,none,,
2019-05-15,15.98,16.26,15.9,16.22,6849433.0,0.008668784936446485,0.008668784936446485,16.156,16.408,16.948,17.557499999999997,7515281.6,8240829.3,7019890.9,6190186.916666667,-0.44741200987510865,-0.36411317673889804,-0.08329883313621061,22.489959839357468,14.092556015257937,12.86613008500644,16.54540787576093,0.4007142857142859,0.008706467661691475,0.02778474695195321,,none,,
2019-05-16,16.18,16.45,16.14,16.35,7046233.0,0.00798284865599567,0.00798284865599567,16.201999999999998,16.338,16.8805,17.54416666666667,6435383.0,7673382.4,7177528.05,6230072.183333334,-0.42698590911208356,-0.37668772321353516,-0.0502981858985484,27.710843373494072,19.15113490448093,14.961131691497936,27.53114133044692,0.39142857142857174,0.008014796547472391,0.028732305287167526,,none,,
2019-05-17,16.23,16.36,16.22,16.34,6037812.0,-0.0006118079114056661,0.0006118079114056661,16.22,16.279,16.8115,17.527833333333334,6439066.2,7523732.8,7266590.3,6261239.6,-0.4069143383249596,-0.38273304623582005,-0.02418129208913955,30.530973451327526,24.12008027448488,18.014114552493584,36.33201171846748,0.37785714285714306,-0.0006116207951071262,-0.14311490976809882,,none,,
2019-05-20,16.23,16.42,16.21,16.24,6653437.0,-0.006138754698325014,0.006138754698325014,16.246000000000002,16.222,16.738999999999997,17.50633333333333,6650236.6,7474451.6,7432952.8,6316744.316666666,-0.39452875621738315,-0.3850921882321327,-0.009436567985250444,30.530973451327483,25.01725158395608,20.348493562981083,34.35476762590608,0.36928571428571466,-0.006119951040391758,0.10196160463426152,,none,,
2019-05-21,16.28,16.53,16.26,16.37,7310777.0,0.007973056649511812,0.007973056649511812,16.304000000000002,16.205999999999996,16.669999999999998,17.490333333333336,6779538.4,7362488.1,7490828.2,6347244.8,-0.36995852799957163,-0.3820654561856205,0.01210692818604886,37.78801843317985,28.75546240862776,23.150816511529975,39.96475420282333,0.36571428571428627,0.008004926108374555,0.0987970578213937,,none,,
2019-05-22,16.5,16.6,16.44,16.55,6908837.0,0.010935710440028284,0.010935710440028284,16.37,16.262999999999998,16.611,17.478,6791419.2,7153350.4,7581342.45,6376218.916666667,-0.3321333232363308,-0.37207902959576256,0.03994570635943173,38.63636363636369,35.59542904536539,27.299020689475114,52.18824575714595,0.35071428571428626,0.010995723885155684,-0.05497910823979446,,none,,
2019-05-23,16.45,16.83,16.42,16.79,7848504.0,0.014397369266377469,0.014397369266377469,16.458,16.33,16.570999999999998,17.471833333333333,6951873.4,6693628.2,7731500.2,6406542.9,-0.2795678970174258,-0.35357680308009526,0.07400890606266947,46.98275862068965,52.93663523659273,35.84489220518098,87.12012129941621,0.3571428571428574,0.01450151057401805,0.1360094325571728,,none,,
2019-05-24,16.85,16.87,16.48,16.5,5520951.0,-0.017423090182914512,0.017423090182914512,16.49,16.354999999999997,16.523,17.459666666666667,6848501.2,6643783.7,7623813.25,6398318.166666667,-0.25833210272035956,-0.3345278630081482,0.07619576028778863,43.775100401606466,55.29109015772846,42.326958189363474,81.21935409445844,0.3650000000000002,-0.01727218582489576,-0.2965600832974029,,none,,
2019-05-28,16.5,16.64,16.34,16.34,8771755.0,-0.009744291474678164,0.009744291474678164,16.509999999999998,16.378,16.479,17.44033333333333,7272164.8,6961200.7,7772190.4,6443371.9,-0.25151394932271387,-0.31792508027106137,0.0664111309483475,45.991561181434584,52.52739343848564,45.72710327240419,66.12797377064854,0.34214285714285736,-0.00969696969696976,0.5888123259923879,,none,,
2019-05-29,16.28,16.32,16.05,16.06,7667320.0,-0.017284380913241283,0.017284380913241283,16.448,16.375999999999998,16.426000000000002,17.422666666666668,7343473.4,7061505.9,7614386.2,6416337.166666667,-0.2656420177510803,-0.3074684677670652,0.041826450015984895,51.904761904761855,41.35159562565707,44.26860072348849,35.51758542999423,0.3135714285714286,-0.017135862913096767,-0.12590809934842007,,none,,
2019-05-30,16.07,16.16,15.83,15.89,3985080.0,-0.010641727969990933,0.010641727969990933,16.316,16.343,16.3755,17.397166666666667,6758722.0,6775070.6,7507949.95,6356537.433333334,-0.28724501133169866,-0.3034237764799919,0.01617876514829325,44.60093896713615,29.490807340181654,39.34266959571954,9.787082829105884,0.3085714285714286,-0.010585305105852982,-0.48025124815450504,,none,,
2019-05-31,15.82,15.94,15.71,15.8,5239575.0,-0.005680040515703457,0.005680040515703457,16.118,16.288,16.313,17.3675,6236936.2,6594404.8,7133893.6,6296657.5,-0.30807647340959576,-0.3043543158659127,-0.0037221575436830467,39.23444976076561,22.24674512333949,33.64402810492619,-0.5478208398339177,0.29857142857142854,-0.005663939584644395,0.3147979463398476,,none,,
2019-06-03,15.87,15.94,15.76,15.93,5563796.0,0.00819418388903608,0.00819418388903608,16.004,16.247,16.262999999999998,17.3385,6245505.2,6547003.2,7035368.0,6255579.183333334,-0.31051620610983477,-0.30558669391469717,-0.0049295121951375975,45.67307692307694,21.153002496019397,29.48035290195726,4.498301684143669,0.28500000000000003,0.008227848101265867,0.06187925547396489,,none,,
2019-06-04,15.94,16.12,15.77,16.08,7018845.0,0.009372139828863032,0.009372139828863032,15.952000000000002,16.231,16.2265,17.311500000000002,5894923.2,6583544.0,7028997.8,6289217.483333333,-0.29692321940934363,-0.3038539990136265,0.006930779604282844,50.0,24.734185572058834,27.898297125324454,18.405962465527594,0.28714285714285726,0.0094161958568737,0.26152091126274213,,none,,
2019-06-05,16.18,16.5,16.18,16.49,7267198.0,0.02517787282068723,0.02517787282068723,16.038,16.243000000000002,16.2245,17.286833333333334,5814898.8,6579186.1,6970837.1,6315729.466666667,-0.2501831504057179,-0.2931198292920448,0.04293667888632685,55.46558704453441,38.90325015148743,31.56661480071211,53.57652085303806,0.29142857142857154,0.025497512437810954,0.035383741911952704,,none,,
2019-06-06,16.48,16.99,16.41,16.96,9597152.0,0.028103493792249596,0.028103493792249596,16.252,16.284,16.2735,17.2675,6937313.2,6848017.6,7000684.0,6409092.266666667,-0.17321947069739707,-0.26913975757311526,0.09592028687571819,60.85409252669038,58.487583434325,40.5402710119164,94.38220827914219,0.31071428571428583,0.02850212249848405,0.3206124286141647,,none,,
2019-06-07,17.06,17.11,16.68,16.7,3810196.0,-0.015448910941047713,0.015448910941047713,16.432,16.275,16.3025,17.24383333333333,6651437.4,6444186.8,6568907.5,6410344.266666667,-0.1316870211174006,-0.24164921028197234,0.10996218916457173,55.88235294117645,62.56315086097856,47.88123096160379,91.92699065972809,0.33142857142857146,-0.015330188679245405,-0.6029868027514829,,none,,
2019-06-10,16.69,16.69,16.34,16.43,3534517.0,-0.016299787373532694,0.016299787373532694,16.532,16.268,16.3115,17.21466666666667,6245581.6,6245543.4,6444663.55,6397549.416666667,-0.11918510738814803,-0.2171563897032075,0.09797128231505947,52.94117647058825,58.85162438350951,51.5380287689057,73.47881561271713,0.3421428571428571,-0.016167664670658666,-0.07235297081829906,,none,,
2019-06-11,16.47,16.61,16.24,16.38,6020556.0,-0.003047853624253432,0.003047853624253432,16.592,16.272,16.325,17.1825,6045923.8,5970423.5,6465812.1,6367129.033333333,-0.1120205298807484,-0.19612921773871567,0.08410868785796727,50.15873015873012,55.18679720805393,52.754284915288444,60.05182179358492,0.3478571428571427,-0.003043213633597164,0.7033603176898002,,none,,
2019-06-12,16.38,16.78,16.38,16.76,3860052.0,0.022934016629013752,0.022934016629013752,16.646,16.342,16.358999999999998,17.159333333333333,5364494.6,5589696.7,6325601.3,6319288.883333334,-0.07481727935636684,-0.17186683006224593,0.09704955070587909,53.13432835820896,61.79119813870266,55.766589323093186,73.8404157699216,0.35999999999999993,0.02319902319902334,-0.3588545642628356,,none,,
2019-06-13,16.81,16.93,16.74,16.86,3035823.0,0.0059488575197722635,0.0059488575197722635,16.626,16.439,16.391,17.142999999999997,4052228.8,5494771.0,6134920.8,6180774.4,-0.03683960695856214,-0.1448613854415092,0.10802177848294706,51.09034267912773,68.57508447342082,60.036087706535724,85.653078007191,0.3442857142857146,0.005966587112171684,-0.21352795247317913,,none,,
2019-06-14,16.87,17.2,16.87,17.09,3837544.0,0.013549544553790135,0.013549544553790135,16.704,16.568,16.428,17.129,4057698.4,5354567.9,5974486.35,6114952.283333333,0.011682382606199582,-0.11355263183196745,0.12523501443816704,59.36507936507936,76.58920620375706,65.55379387227617,98.66003086671884,0.3407142857142859,0.013641755634638209,0.2640868719948428,,none,,
2019-06-17,17.09,17.15,16.69,16.83,4251898.0,-0.015330488924784941,0.015330488924784941,16.784,16.657999999999998,16.4525,17.104833333333332,4201174.6,5223378.1,5885190.65,6102740.333333333,0.02882431309020106,-0.08507724284753376,0.11390155593773482,57.53846153846151,76.11539921413778,69.07432898623004,90.19753966995327,0.35214285714285715,-0.015213575190169748,0.10797374570819263,,none,,
2019-06-18,17.01,17.03,16.75,16.84,4057109.0,0.0005940006114662289,0.0005940006114662289,16.875999999999998,16.734,16.482499999999998,17.0845,3808485.2,4927204.5,5755374.25,6083303.466666667,0.042723839103704364,-0.05951702645728614,0.1022408655609905,63.08724832214766,76.02324153425741,71.39063316890582,85.28845826496058,0.35142857142857153,0.0005941770647654998,-0.045812246671956824,,none,,
2019-06-19,16.76,16.84,16.27,16.57,7216962.0,-0.01616317737570912,0.01616317737570912,16.838,16.741999999999997,16.4925,17.056666666666665,4479867.2,4922180.9,5750683.5,6119241.016666667,0.031588438241307415,-0.04129593351756743,0.07288437175887486,61.03896103896101,69.921534624628,70.90093365414654,67.96273656559089,0.3685714285714287,-0.016033254156769594,0.7788435065461639,,none,,
2019-06-20,16.74,17.0,16.6,16.93,6072056.0,0.02149336470657227,0.02149336470657227,16.851999999999997,16.738999999999997,16.511499999999998,17.032,5087113.8,4569671.3,5708844.45,6134157.45,0.051222087842095476,-0.022792329245634853,0.07401441708773032,66.86567164179101,73.697689749752,71.83318568601503,77.42669787722596,0.38285714285714306,0.021726010863005296,-0.15864099048879565,,none,,
2019-06-21,16.92,16.92,16.66,16.76,5048024.0,-0.010092101091106911,0.010092101091106911,16.785999999999998,16.744999999999997,16.51,17.007166666666667,5329209.8,4693454.1,5568820.45,6136290.116666666,0.05245959578752846,-0.00774194423900219,0.06020154002653065,62.241887905604734,72.20871624342446,71.95836253848483,72.7094236533037,0.3892857142857145,-0.010041346721795574,-0.16864666597277755,,none,,
2019-06-24,16.84,16.87,16.49,16.63,3864164.0,-0.007786801849100808,0.007786801849100808,16.746,16.765,16.5165,16.982499999999998,5251663.0,4726418.8,5485981.1,6129490.816666666,0.04246095277284212,0.002298635163366672,0.040162317609475445,58.160237388724035,62.845026515224134,68.92058386406461,50.69391181754318,0.39142857142857174,-0.007756563245823522,-0.23451948722906235,,none,,
2019-06-25,16.67,16.75,16.52,16.65,4843561.0,0.0012019232216164014,0.0012019232216164014,16.708000000000002,16.791999999999998,16.532,16.958666666666666,5408953.4,4608719.3,5289571.4,6082664.433333334,0.03573881419697145,0.008986670970087627,0.02675214322688382,52.68456375838925,56.13279545459386,64.65798772757435,39.08241090863288,0.37785714285714306,0.0012026458208056479,0.25345637503998275,,none,,
2019-06-26,16.64,16.64,16.28,16.32,4009849.0,-0.02001886689049179,0.02001886689049179,16.657999999999998,16.748,16.544999999999998,16.932,4767530.8,4623699.0,5106697.85,6010328.166666667,0.003740115150950629,0.007937359806260227,-0.0041972446553095975,38.732394366197184,40.199641414173755,56.505205623107486,7.588512996306292,0.362857142857143,-0.01981981981981973,-0.1721279034165153,,none,,
2019-06-27,16.3,16.54,16.28,16.54,4797029.0,0.013390340059584258,0.013390340059584258,16.580000000000002,16.716,16.5775,16.9075,4512525.4,4799819.6,5147295.3,5934553.766666667,-0.0038228554993580133,0.005585316745136579,-0.009408172244494592,47.14285714285714,37.216427609449184,50.075612951888054,11.498056924571443,0.3507142857142857,0.013480392156862697,0.19631163168488386,,none,,
2019-06-28,16.55,16.79,16.53,16.76,6924602.0,0.013213405458391829,0.013213405458391829,16.580000000000002,16.683,16.6255,16.885833333333334,4887841.0,5108525.4,5231546.65,5895477.35,0.00784516299967919,0.006037285996045101,0.001807877003634088,56.00000000000003,42.866507295188434,47.67257773298818,33.25436641958895,0.34357142857142847,0.01330108827085863,0.44351889471587524,,none,,
2019-07-01,16.82,16.88,16.66,16.77,3896860.0,0.0005964807811804857,0.0005964807811804857,16.608,16.677,16.667499999999997,16.865333333333336,4894380.2,5073021.6,5148199.85,5891522.083333333,0.017695090165595673,0.008368846829955215,0.009326243335640458,57.195571955719565,46.49881848353065,47.28132464983567,44.93380615092062,0.33285714285714263,0.0005966587112171684,-0.4372441910740863,,none,,
2019-07-02,16.84,17.12,16.77,16.95,5548067.0,0.010676257991341854,0.010676257991341854,16.668,16.688,16.711,16.84333333333333,5035281.4,5222117.4,5074660.95,5895408.333333333,0.039569590478887307,0.014608995559741635,0.024960594919145672,53.78486055776889,55.371972178984585,49.97820715955197,66.15950221784982,0.329285714285714,0.01073345259391778,0.42372756527049993,,none,,
2019-07-03,17.05,17.43,17.03,17.28,5265118.0,0.0192819295494505,0.0192819295494505,16.860000000000003,16.759,16.7505,16.8315,5286335.2,5026933.0,4974556.95,5914641.85,0.08258158257073589,0.028203512961940486,0.054378069608795404,57.66423357664236,65.93763662507023,55.298016981391385,87.2168759124279,0.34999999999999964,0.019469026548672774,-0.05099956435277364,,none,,
2019-07-05,17.17,17.18,16.91,17.12,3812234.0,-0.009302392662313561,0.009302392662313561,16.976,16.778,16.7585,16.815,5089376.2,4800950.8,4685311.05,5904665.35,0.10257580335413863,0.04307797104038012,0.059497832313758506,50.56179775280901,68.38371177303537,59.659915245272714,85.83130482856069,0.35214285714285687,-0.0092592592592593,-0.27594519249141236,,none,,
2019-07-08,17.05,17.21,17.03,17.15,3363088.0,0.0017508028983528167,0.0017508028983528167,17.054000000000002,16.817,16.781,16.799833333333332,4377073.4,4632457.2,4662955.65,5901481.5,0.11946499851658743,0.05835537653562158,0.061109621980965846,56.557377049180346,70.87649750386264,63.39877599813602,85.83194051531586,0.332142857142857,0.0017523364485980686,-0.11781700703576958,,none,,
2019-07-09,17.11,17.19,16.96,17.06,3769410.0,-0.005261631548415862,0.005261631548415862,17.112000000000002,16.86,16.8125,16.782833333333333,4351583.4,4622981.8,4674700.3,5920596.483333333,0.12415636226475968,0.0715155736814492,0.05264078858331048,54.36507936507934,69.95214776119576,65.58323325248926,78.68997677860875,0.3285714285714284,-0.005247813411078717,0.12081812905282296,,none,,
2019-07-10,17.09,17.14,16.97,16.99,3433944.0,-0.004111606379692448,0.004111606379692448,17.12,16.894,16.843,16.765666666666664,3928758.8,4482020.1,4545369.7,5922272.116666666,0.12083299924962176,0.08137905879508371,0.03945394045453805,59.051724137931004,67.214475319058,66.12698060801218,69.38946474114962,0.29999999999999993,-0.004103165298944944,-0.08899695177759914,,none,,
2019-07-11,17.0,17.03,16.78,16.96,3450373.0,-0.0017673053200835294,0.0017673053200835294,17.055999999999997,16.958,16.853,16.746833333333335,3565809.8,4426072.5,4524885.75,5915186.866666666,0.11445904817794172,0.08799505667165532,0.026463991506286408,50.75376884422113,64.51979514024158,65.5912521187553,62.37688118321415,0.2871428571428571,-0.0017657445556208407,0.004784294676907885,,none,,
2019-07-12,16.98,17.09,16.84,17.08,2862984.0,0.007050557996666542,0.007050557996666542,17.048,17.012,16.864,16.734333333333332,3375959.8,4232668.0,4516243.8,5890351.833333333,0.11773348482345725,0.09394274230201571,0.023790742521441532,58.247422680412306,66.20160255726245,65.79470226492435,67.01540314193863,0.2857142857142857,0.007075471698112956,-0.1702392755797707,,none,,
2019-07-15,17.08,17.17,16.96,17.15,3370354.0,0.004089985251525066,0.004089985251525066,17.048,17.051,16.866999999999997,16.725166666666667,3377413.0,3877243.2,4492884.3,5881632.9,0.1245412800890513,0.10006244985942284,0.024478830229628462,63.8297872340426,69.35179300918941,66.98039917967937,74.09458066820949,0.27357142857142847,0.004098360655737654,0.1772171971621217,,none,,
2019-07-16,17.13,17.3,17.11,17.29,6047450.0,0.008130126083250309,0.008130126083250309,17.094,17.103,16.89,16.718,3833021.0,4092302.2,4582661.9,5911480.95,0.13962384013942497,0.10797472791542326,0.03164911222400171,66.00000000000007,75.5098909916335,69.8235631169974,86.8825467409057,0.27071428571428563,0.008163265306122547,0.794307066854105,,none,,
2019-07-17,17.34,17.8,17.33,17.65,11336311.0,0.020607483684106524,0.020607483684106524,17.226,17.173,16.930500000000002,16.717333333333332,5413494.4,4671126.6,4946622.0,6044983.016666667,0.1785674545362781,0.12209327323959424,0.056474181296683856,82.75862068965523,80.38378697687841,73.34363773695773,94.46408545671977,0.28071428571428597,0.020821283979178595,0.8745605172428048,,none,,
2019-07-18,17.63,17.64,17.22,17.53,4948963.0,-0.0068220844461624516,0.0068220844461624516,17.34,17.198,16.9785,16.713666666666665,5713212.4,4639511.1,4833222.05,6024911.25,0.19747122701772923,0.13716886399522124,0.06030236302250799,75.64766839378254,79.83591047802393,75.50772865064647,88.49227413277885,0.2928571428571432,-0.0067988668555238885,-0.5634414934452663,17.53,sell,0.5494641931889659,1.395208589067194
2019-07-19,17.53,17.55,17.21,17.22,3367380.0,-0.017842199933558494,0.017842199933558494,17.368000000000002,17.208,16.993000000000002,16.705166666666667,5814091.6,4595025.7,4697988.25,5996058.383333334,0.18530214589045713,0.14679552037426843,0.03850662551618869,61.38613861386136,69.59820932453053,73.53788887527449,61.71885022304261,0.29857142857142904,-0.01768397033656599,-0.3195786672884804,,none,,
2019-07-22,17.26,17.29,16.86,17.06,5520875.0,-0.009334956936051717,0.009334956936051717,17.35,17.198999999999998,17.008000000000003,16.696333333333335,6244195.8,4810804.4,4721630.8,6007317.15,0.1608927273902836,0.14961496177747147,0.01127776561281213,56.68202764976959,55.78391948496206,67.61989907850368,32.111960297878824,0.3135714285714291,-0.009291521486643473,0.639516478686694,,none,,
2019-07-23,17.04,17.06,16.76,16.83,2965622.0,-0.013573533860818453,0.013573533860818453,17.258,17.176,17.017999999999997,16.68583333333333,5627830.2,4730425.6,4676703.7,5928832.683333334,0.12158742540421841,0.14400945450282088,-0.02242202909860247,47.29729729729727,39.43286940023102,58.22422251907946,1.8501631625341304,0.3100000000000002,-0.01348182883939042,-0.46283478615255735,,none,,
2019-07-24,16.84,16.92,16.75,16.87,2357945.0,0.002373888355162426,0.002373888355162426,17.101999999999997,17.164,17.029,16.68,3832157.0,4622825.7,4552422.9,5871394.9,0.09259794464130167,0.13372715253051703,-0.04112920788921537,39.378238341968895,30.098103409677854,48.84884948261226,-7.403388736190962,0.2878571428571432,0.002376708259061333,-0.20490709874690705,,none,,
2019-07-25,16.8,16.97,16.78,16.91,2750586.0,0.0023682663526119895,0.0023682663526119895,16.977999999999998,17.159,17.058500000000002,16.676499999999997,3392481.6,4552847.0,4489459.75,5736847.933333334,0.07202102444651715,0.12138592691371707,-0.04936490246719992,44.198895027624275,25.14476735248365,40.94748877256939,-6.460675487687837,0.2750000000000001,0.002371072910491989,0.16651830301385306,,none,,
2019-07-26,16.94,17.04,16.84,16.94,3677779.0,0.001772526313419502,0.001772526313419502,16.922,17.145,17.0785,16.67716666666667,3454561.4,4634326.5,4433497.25,5696247.5,0.05747191575321153,0.10860312468161595,-0.05113120892840442,44.19889502762439,22.79492426673517,34.89663393729132,-1.4084950743771287,0.2764285714285715,0.0017740981667653255,0.3370892602521789,,none,,
2019-07-29,17.01,17.09,16.91,17.06,3365667.0,0.007058852839624607,0.007058852839624607,16.922000000000004,17.136000000000003,17.0935,16.677333333333333,3023519.8,4633857.8,4255550.5,5540330.25,0.05499074038662144,0.09788064782261706,-0.04288990743599562,50.0,25.037886019093236,31.61038463122529,11.892888794829126,0.27285714285714285,0.007083825265643329,-0.08486426182758666,,none,,
2019-07-30,16.92,17.2,16.87,17.15,3871234.0,0.005261631548415919,0.005261631548415919,16.985999999999997,17.121999999999996,17.1125,16.681,3204642.2,4416236.2,4254269.2,5479279.016666667,0.05959961164770888,0.09022444058763543,-0.030624828939926546,54.301075268817215,29.390336711141465,30.870368657864013,26.430272817696377,0.2842857142857141,0.005275498241500642,0.15021301869733406,,none,,
2019-07-31,17.04,17.11,16.71,16.79,12159292.0,-0.02121470252249947,0.02121470252249947,16.97,17.036,17.1045,16.680666666666667,5164911.6,4498534.3,4584830.45,5562829.733333333,0.03381340409844569,0.07894223328979749,-0.045128829191351805,46.11872146118717,22.04004098785573,27.926926101194585,10.266270761178014,0.2978571428571425,-0.020991253644314867,2.1409343893962496,,none,,
2019-08-01,16.77,17.37,16.76,17.3,5299538.0,0.029923030414283843,0.029923030414283843,17.048000000000002,17.012999999999998,17.1055,16.693499999999997,5674702.0,4533591.8,4586551.45,5510648.5,0.053908957681233716,0.07393557816808474,-0.020026620486851027,54.263565891472915,32.73617411422798,29.530008772205715,39.148504798272505,0.3235714285714281,0.03037522334723053,-0.5641573538985658,,none,,
2019-08-02,17.22,17.29,16.81,16.83,5935285.0,-0.02754349330101881,0.02754349330101881,17.026,16.974,17.091,16.707666666666668,6126203.2,4790382.3,4692704.0,5459566.35,0.031546112679929905,0.06545768507045377,-0.033911572390523864,44.63087248322148,25.49384084679411,28.18461946373518,20.112283612911966,0.34357142857142825,-0.02716763005780365,0.11996272127872287,,none,,
